Datetime,Location,Item,TransactionQty
6/9/21 14:12,L1,I4,-100
6/13/19 12:28,L1,I4,-100
6/14/18 18:45,L1,I4,-100
6/14/21 17:34,L1,I4,-100
6/15/21 17:54,L1,I4,-100
6/17/20 17:13,L1,I4,-100
6/18/18 18:33,L1,I4,-100
6/18/20 18:41,L1,I4,-100
6/19/19 15:15,L1,I4,-200
6/19/20 15:20,L1,I4,-100
6/21/18 13:23,L1,I4,-100
6/21/21 16:28,L1,I4,-100
6/22/21 11:59,L1,I4,-100
6/23/20 13:24,L1,I4,-100
6/23/21 15:30,L1,I4,-100
6/24/20 18:48,L1,I4,-100
6/25/18 12:29,L1,I4,-100
6/25/19 19:15,L1,I4,-100
6/25/21 16:04,L1,I4,-100
6/27/18 19:57,L1,I4,-100
6/29/19 16:03,L1,I4,-100
6/29/20 14:16,L1,I4,-100
6/30/21 13:52,L1,I4,-100
7/1/20 18:18,L1,I4,-100
7/2/20 18:47,L1,I4,-100
7/3/18 19:04,L1,I4,-100
7/3/19 16:23,L1,I4,-100
7/3/21 17:57,L1,I4,-200
7/5/18 19:35,L1,I4,-100
7/5/21 16:20,L1,I4,-200
7/8/20 19:16,L1,I4,-100
7/10/18 18:51,L1,I4,-100
7/12/21 18:06,L1,I4,-100
7/12/21 11:43,L1,I4,-100
7/14/21 18:48,L1,I4,-40.3
7/15/19 18:29,L1,I4,-100
7/15/21 17:11,L1,I4,-200
7/16/18 12:08,L1,I4,-100
7/16/20 16:56,L1,I4,-100
7/17/19 19:47,L1,I4,-100
7/18/18 14:03,L1,I4,-100
7/19/18 13:45,L1,I4,-100
7/20/20 12:50,L1,I4,-100
7/21/21 17:21,L1,I4,-100
7/23/19 19:24,L1,I4,-100
7/26/18 16:22,L1,I4,-100
7/26/21 10:05,L1,I4,-100
7/27/19 12:28,L1,I4,-100
7/27/21 13:14,L1,I4,-37.5
7/28/20 16:59,L1,I4,-100
7/28/20 17:04,L1,I4,-100
7/28/21 19:02,L1,I4,-100
7/30/19 12:48,L1,I4,-100
7/31/18 16:51,L1,I4,-100
7/31/21 16:59,L1,I4,-100
8/1/19 15:43,L1,I4,-40
8/1/20 13:46,L1,I4,-100
8/2/18 12:53,L1,I4,-100
8/2/21 10:33,L1,I4,-100
8/4/20 13:24,L1,I4,-100
8/4/21 19:47,L1,I4,-100
8/5/21 14:15,L1,I4,-200
8/6/20 18:54,L1,I4,-100
8/8/18 16:42,L1,I4,-100
8/8/19 16:47,L1,I4,-100
8/10/21 19:18,L1,I4,-100
8/11/20 16:55,L1,I4,-100
8/11/21 18:35,L1,I4,-100
8/12/19 15:52,L1,I4,-100
8/12/21 18:00,L1,I4,-200
8/12/21 12:41,L1,I4,-200
8/14/18 15:49,L1,I4,-100
8/14/18 12:57,L1,I4,-100
8/16/18 18:45,L1,I4,-100
8/18/20 19:45,L1,I4,-100
8/19/19 13:10,L1,I4,-100
8/19/19 18:45,L1,I4,-100
8/19/20 14:26,L1,I4,-100
8/20/18 17:09,L1,I4,-100
8/20/20 14:53,L1,I4,-100
8/20/21 13:48,L1,I4,-100
8/22/18 17:27,L1,I4,-200
8/24/21 19:31,L1,I4,-100
8/25/21 16:31,L1,I4,-100
8/26/20 19:42,L1,I4,-100
8/28/19 15:19,L1,I4,-100
8/29/18 18:42,L1,I4,-100
8/29/20 13:31,L1,I4,-100
8/30/18 19:50,L1,I4,-200
8/30/19 16:36,L1,I4,-100
8/30/21 18:22,L1,I4,-200
8/31/21 16:56,L1,I4,-100
9/1/20 17:39,L1,I4,-100
9/1/20 18:51,L1,I4,-100
9/1/21 19:51,L1,I4,-100
9/3/19 15:55,L1,I4,-100
9/3/20 17:01,L1,I4,-100
9/5/18 17:29,L1,I4,-200
9/6/18 19:41,L1,I4,-100
9/7/20 17:35,L1,I4,-100
9/9/19 19:40,L1,I4,-100
9/9/21 19:18,L1,I4,-100
9/10/20 17:16,L1,I4,-100
9/10/21 14:44,L1,I4,-100
9/11/18 13:08,L1,I4,-100
9/12/18 14:44,L1,I4,-100
9/12/19 15:29,L1,I4,-100
9/14/21 15:27,L1,I4,-200
9/17/18 13:51,L1,I4,-100
9/17/18 14:12,L1,I4,-100
9/17/20 19:48,L1,I4,-100
9/19/19 15:59,L1,I4,-200
9/20/18 16:06,L1,I4,-100
9/21/21 19:19,L1,I4,-200
9/21/21 11:46,L1,I4,-200
9/22/20 20:17,L1,I4,-100
9/23/19 17:24,L1,I4,-100
9/24/18 14:11,L1,I4,-100
9/25/18 16:53,L1,I4,-100
9/26/20 12:35,L1,I4,-100
9/28/21 13:37,L1,I4,-40
9/28/21 11:34,L1,I4,-100
9/29/21 16:55,L1,I4,-200
9/29/21 17:37,L1,I4,-100
9/30/19 10:58,L1,I4,-100
9/30/20 19:07,L1,I4,-100
10/2/18 11:53,L1,I4,-100
10/3/19 19:14,L1,I4,-100
10/3/20 17:34,L1,I4,-214.639
10/4/18 13:48,L1,I4,-100
10/5/21 10:06,L1,I4,-200
10/6/21 15:28,L1,I4,-100
10/7/19 18:13,L1,I4,-100
10/7/20 12:27,L1,I4,-100
10/8/20 19:30,L1,I4,-100
10/9/18 14:02,L1,I4,-100
10/10/18 13:55,L1,I4,-100
10/11/21 17:44,L1,I4,-100
10/11/21 10:09,L1,I4,-200
10/13/20 12:42,L1,I4,-100
10/13/21 16:37,L1,I4,-100
10/14/20 12:42,L1,I4,-100
10/15/19 19:18,L1,I4,-200
10/16/18 17:01,L1,I4,-100
10/16/18 17:26,L1,I4,-100
10/18/21 19:52,L1,I4,-200
10/19/20 19:09,L1,I4,-100
10/20/21 9:23,L1,I4,-100
10/22/18 16:35,L1,I4,-100
10/22/20 11:47,L1,I4,-100
10/22/21 14:54,L1,I4,-220
10/23/18 16:14,L1,I4,-100
10/23/19 19:31,L1,I4,-100
10/26/19 12:29,L1,I4,-100
10/26/20 16:30,L1,I4,-100
10/27/21 14:20,L1,I4,-100
10/27/21 8:43,L1,I4,-200
10/28/20 19:01,L1,I4,-100
10/29/18 17:41,L1,I4,-100
10/29/18 19:02,L1,I4,-100
10/29/19 16:19,L1,I4,-100
10/29/20 18:51,L1,I4,-100
10/29/20 19:02,L1,I4,-100
10/30/21 15:11,L1,I4,-200
11/1/18 16:45,L1,I4,-100
11/1/21 11:27,L1,I4,-200
11/2/21 13:52,L1,I4,-200
11/2/21 13:55,L1,I4,-200
11/3/21 9:04,L1,I4,-160
11/4/21 14:00,L1,I4,-100
11/5/18 19:03,L1,I4,-100
11/6/21 13:07,L1,I4,-200
11/6/21 13:08,L1,I4,-100
11/7/19 18:44,L1,I4,-100
11/7/19 18:47,L1,I4,-100
11/7/21 15:50,L1,I4,-200
11/8/18 15:32,L1,I4,-100
11/8/21 15:57,L1,I4,-200
11/10/20 17:18,L1,I4,-100
11/12/20 12:24,L1,I4,-155
11/12/21 16:34,L1,I4,-300
11/13/18 16:47,L1,I4,-100
11/13/21 8:58,L1,I4,-100
11/14/18 13:26,L1,I4,-100
11/14/19 18:45,L1,I4,-100
11/15/21 15:37,L1,I4,-169
11/16/20 14:24,L1,I4,-100
11/18/20 16:24,L1,I4,-100
11/18/21 12:47,L1,I4,-100
11/22/21 19:32,L1,I4,-100
11/22/21 11:28,L1,I4,-200
11/23/20 16:05,L1,I4,-135
11/23/20 16:10,L1,I4,-100
11/26/19 16:41,L1,I4,-100
11/26/20 19:12,L1,I4,-100
11/27/18 17:32,L1,I4,-100
11/27/19 18:17,L1,I4,-100
11/28/21 13:31,L1,I4,-200
11/28/21 14:57,L1,I4,-400
11/29/18 14:23,L1,I4,-100
11/30/20 17:32,L1,I4,-100
12/3/21 13:24,L1,I4,-100
12/4/18 21:33,L1,I4,-100
12/4/20 11:56,L1,I4,-100
12/4/20 12:19,L1,I4,-200
12/4/21 18:00,L1,I4,-100
12/4/21 9:20,L1,I4,-100
12/5/18 21:06,L1,I4,-100
12/5/19 11:53,L1,I4,-200
12/6/21 17:29,L1,I4,-400
12/8/20 16:22,L1,I4,-125
12/10/18 20:15,L1,I4,-100
12/11/21 15:25,L1,I4,-200
12/12/18 13:51,L1,I4,-100
12/12/19 12:46,L1,I4,-200
12/17/21 20:15,L1,I4,-200
12/17/21 20:28,L1,I4,-100
12/17/21 11:35,L1,I4,-100
12/18/21 9:10,L1,I4,-200
12/28/21 14:08,L1,I4,-100
1/3/18 19:50,L1,I5,-80
1/3/19 14:01,L1,I5,-80
1/4/18 13:41,L1,I5,-120
1/8/18 13:18,L1,I5,-40
1/8/18 13:21,L1,I5,-120
1/8/20 13:37,L1,I5,-80
1/9/18 13:26,L1,I5,-120
1/9/19 16:22,L1,I5,-40
1/10/18 13:13,L1,I5,-120
1/10/18 18:56,L1,I5,-80
1/10/22 14:04,L1,I5,-40
1/11/18 14:00,L1,I5,-120
1/11/21 19:36,L1,I5,-40
1/12/21 17:24,L1,I5,-80
1/14/19 13:15,L1,I5,-40
1/14/20 15:21,L1,I5,-40
1/14/21 15:11,L1,I5,-80
1/15/18 11:32,L1,I5,-80
1/15/19 9:18,L1,I5,-40
1/16/18 14:06,L1,I5,-40
1/16/18 19:32,L1,I5,-120
1/16/19 19:42,L1,I5,-80
1/16/20 16:07,L1,I5,-80
1/18/18 13:55,L1,I5,-80
1/22/18 13:29,L1,I5,-80
1/22/18 13:35,L1,I5,-40
1/22/18 16:47,L1,I5,-120
1/23/19 16:15,L1,I5,-40
1/24/18 18:55,L1,I5,-120
1/24/18 19:20,L1,I5,-80
1/25/21 17:00,L1,I5,-80
1/26/18 9:25,L1,I5,-120
1/27/20 17:23,L1,I5,-40
1/28/19 15:20,L1,I5,-40
1/28/19 19:44,L1,I5,-40
1/29/18 14:13,L1,I5,-120
1/29/18 14:18,L1,I5,-40
1/29/22 21:47,L1,I5,-40
1/30/18 14:16,L1,I5,-120
1/30/18 18:58,L1,I5,-120
1/30/20 16:16,L1,I5,-40
1/31/19 18:10,L1,I5,-40
2/1/18 19:11,L1,I5,-80
2/2/21 19:33,L1,I5,-40
2/3/20 13:26,L1,I5,-40
2/5/20 16:22,L1,I5,-80
2/5/22 19:01,L1,I5,-24
2/6/18 16:43,L1,I5,-80
2/6/18 16:45,L1,I5,-120
2/6/19 18:28,L1,I5,-40
2/7/18 15:34,L1,I5,-40
2/7/18 19:43,L1,I5,-80
2/8/18 19:19,L1,I5,-120
2/9/21 12:03,L1,I5,-80
2/10/22 13:11,L1,I5,-40
2/11/19 18:39,L1,I5,-40
2/13/18 16:02,L1,I5,-120
2/13/18 19:09,L1,I5,-40
2/13/19 19:17,L1,I5,-40
2/13/20 18:57,L1,I5,-80
2/14/18 18:15,L1,I5,-120
2/15/22 16:42,L1,I5,-40
2/19/18 16:27,L1,I5,-80
2/19/18 16:30,L1,I5,-80
2/19/19 16:27,L1,I5,-80
2/19/21 16:59,L1,I5,-80
2/20/18 19:26,L1,I5,-80
2/20/18 11:33,L1,I5,-120
2/20/20 16:42,L1,I5,-40
2/21/18 16:53,L1,I5,-40
2/22/18 12:27,L1,I5,-80
2/22/21 15:50,L1,I5,-40
2/23/18 10:06,L1,I5,-40
2/25/19 19:34,L1,I5,-80
2/26/18 12:16,L1,I5,-120
2/26/18 12:19,L1,I5,-40
2/26/20 18:50,L1,I5,-40
2/27/18 19:27,L1,I5,-120
3/1/18 19:32,L1,I5,-120
3/2/20 16:58,L1,I5,-40
3/3/21 19:30,L1,I5,-40
3/5/18 19:27,L1,I5,-80
3/5/19 19:35,L1,I5,-80
3/6/18 19:59,L1,I5,-120
3/8/18 16:07,L1,I5,-40
3/9/20 16:40,L1,I5,-40
3/11/19 18:09,L1,I5,-80
3/11/20 19:14,L1,I5,-40
3/12/18 19:14,L1,I5,-80
3/13/18 19:29,L1,I5,-80
3/14/18 18:46,L1,I5,-40
3/14/19 16:25,L1,I5,-40
3/15/18 19:31,L1,I5,-120
3/17/20 18:25,L1,I5,-40
3/18/19 16:46,L1,I5,-40
3/18/20 18:31,L1,I5,-40
3/19/18 19:33,L1,I5,-120
3/19/19 19:06,L1,I5,-40
3/20/18 19:00,L1,I5,-80
3/20/19 15:50,L1,I5,-80
3/21/18 19:17,L1,I5,-80
3/22/18 19:36,L1,I5,-80
3/22/21 16:30,L1,I5,-80
3/26/18 19:10,L1,I5,-40
3/27/18 19:33,L1,I5,-120
3/28/18 19:36,L1,I5,-120
3/29/18 19:36,L1,I5,-160
4/2/19 13:02,L1,I5,-2
4/3/18 19:32,L1,I5,-120
4/4/18 19:44,L1,I5,-80
4/4/18 19:47,L1,I5,-80
4/5/18 19:44,L1,I5,-40
4/5/21 17:58,L1,I5,-40
4/8/19 19:40,L1,I5,-40
4/9/18 19:16,L1,I5,-40
4/10/19 19:21,L1,I5,-80
4/11/18 13:15,L1,I5,-120
4/12/18 13:22,L1,I5,-80
4/12/18 19:18,L1,I5,-120
4/16/18 19:58,L1,I5,-40
4/16/19 16:19,L1,I5,-40
4/17/18 19:49,L1,I5,-40
4/17/19 15:58,L1,I5,-40
4/19/18 13:02,L1,I5,-120
4/22/19 20:07,L1,I5,-40
4/23/18 17:56,L1,I5,-120
4/24/18 19:59,L1,I5,-120
4/24/19 15:51,L1,I5,-40
4/25/18 16:21,L1,I5,-40
4/26/18 18:45,L1,I5,-80
4/26/21 18:36,L1,I5,-80
4/30/19 15:04,L1,I5,-40
5/1/18 19:51,L1,I5,-80
5/1/18 11:40,L1,I5,-80
5/1/19 18:18,L1,I5,-80
5/3/18 19:18,L1,I5,-40
5/4/20 17:53,L1,I5,-40
5/7/18 15:37,L1,I5,-80
5/7/19 13:03,L1,I5,-40
5/7/20 17:09,L1,I5,-40
5/8/18 19:34,L1,I5,-120
5/8/21 13:06,L1,I5,-40
5/9/18 18:40,L1,I5,-80
5/9/19 19:50,L1,I5,-80
5/10/18 19:28,L1,I5,-80
5/12/21 16:13,L1,I5,-135
5/15/18 17:03,L1,I5,-120
5/16/18 18:14,L1,I5,-2
5/17/18 14:26,L1,I5,-40
5/17/18 7:53,L1,I5,-80
5/17/19 13:31,L1,I5,-80
5/17/21 12:34,L1,I5,-40
5/21/18 18:08,L1,I5,-120
5/22/18 19:19,L1,I5,-120
5/23/18 19:11,L1,I5,-40
5/24/18 12:47,L1,I5,-80
5/26/21 14:48,L1,I5,-40
5/27/19 21:26,L1,I5,-40
5/28/18 16:31,L1,I5,-120
5/28/19 19:05,L1,I5,-80
5/29/18 19:27,L1,I5,-120
5/30/18 18:49,L1,I5,-40
5/31/18 18:54,L1,I5,-120
6/1/20 13:39,L1,I5,-80
6/4/19 16:26,L1,I5,-80
6/5/18 19:14,L1,I5,-120
6/5/19 19:35,L1,I5,-160
6/6/18 12:37,L1,I5,-120
6/7/18 19:29,L1,I5,-80
6/7/18 12:50,L1,I5,-40
6/8/20 17:54,L1,I5,-40
6/9/21 14:17,L1,I5,-80
6/11/18 19:09,L1,I5,-40
6/11/19 18:45,L1,I5,-80
6/12/18 19:55,L1,I5,-80
6/13/18 19:23,L1,I5,-3
6/14/18 19:25,L1,I5,-120
6/14/19 12:11,L1,I5,-40
6/16/20 17:36,L1,I5,-40
6/16/21 18:04,L1,I5,-40
6/17/19 19:55,L1,I5,-40
6/18/20 13:52,L1,I5,-40
6/19/18 12:59,L1,I5,-120
6/20/18 19:44,L1,I5,-80
6/24/19 18:19,L1,I5,-80
6/24/20 18:44,L1,I5,-80
6/25/18 19:07,L1,I5,-120
6/27/18 19:24,L1,I5,-40
6/28/18 19:21,L1,I5,-120
6/29/19 15:11,L1,I5,-40
6/29/21 17:17,L1,I5,-40
7/1/20 18:24,L1,I5,-40
7/3/18 15:33,L1,I5,-80
7/3/21 18:24,L1,I5,-40
7/5/18 13:01,L1,I5,-80
7/7/21 18:57,L1,I5,-40
7/10/18 18:53,L1,I5,-80
7/10/20 15:54,L1,I5,-31
7/13/20 19:15,L1,I5,-40
7/13/21 18:41,L1,I5,-40
7/16/18 13:58,L1,I5,-80
7/16/19 16:27,L1,I5,-80
7/16/19 19:52,L1,I5,-40
7/17/18 13:38,L1,I5,-80
7/19/18 13:36,L1,I5,-120
7/19/18 13:41,L1,I5,-80
7/20/18 9:41,L1,I5,-120
7/21/20 13:24,L1,I5,-80
7/23/18 19:55,L1,I5,-40
7/24/18 19:33,L1,I5,-120
7/24/19 18:44,L1,I5,-40
7/25/18 19:38,L1,I5,-120
7/27/19 12:33,L1,I5,-80
7/27/21 13:44,L1,I5,-40
7/30/18 13:49,L1,I5,-120
7/31/18 16:49,L1,I5,-80
7/31/18 19:56,L1,I5,-80
7/31/19 12:35,L1,I5,-80
7/31/20 19:14,L1,I5,-40
7/31/20 19:17,L1,I5,-40
8/1/18 18:00,L1,I5,-80
8/1/19 15:34,L1,I5,-40
8/3/18 12:19,L1,I5,-80
8/3/20 16:42,L1,I5,-40
8/4/21 19:19,L1,I5,-80
8/6/18 19:43,L1,I5,-120
8/8/18 16:59,L1,I5,-80
8/8/19 19:37,L1,I5,-80
8/9/18 18:53,L1,I5,-40
8/9/18 19:15,L1,I5,-80
8/11/20 16:52,L1,I5,-40
8/13/18 19:32,L1,I5,-40
8/14/18 14:05,L1,I5,-40
8/16/18 18:54,L1,I5,-80
8/16/18 8:42,L1,I5,-40
8/18/21 19:48,L1,I5,-40
8/21/19 18:44,L1,I5,-80
8/22/20 12:36,L1,I5,-40
8/23/18 17:19,L1,I5,-40
8/25/20 18:24,L1,I5,-80
8/25/21 16:25,L1,I5,-40
8/26/20 19:41,L1,I5,-80
8/27/18 12:21,L1,I5,-40
8/30/18 19:53,L1,I5,-40
8/30/19 16:34,L1,I5,-40
9/1/20 17:45,L1,I5,-40
9/3/18 18:25,L1,I5,-40
9/5/18 17:27,L1,I5,-80
9/7/21 17:29,L1,I5,-40
9/9/19 19:45,L1,I5,-80
9/10/18 17:50,L1,I5,-80
9/12/18 19:48,L1,I5,-80
9/17/19 18:22,L1,I5,-80
9/19/18 13:29,L1,I5,-40
9/23/21 17:23,L1,I5,-40
9/24/18 20:46,L1,I5,-80
9/24/19 15:31,L1,I5,-40
9/25/19 12:22,L1,I5,-40
9/26/18 19:33,L1,I5,-40
9/30/20 19:24,L1,I5,-40
10/1/18 18:42,L1,I5,-40
10/2/19 19:26,L1,I5,-40
10/3/18 13:06,L1,I5,-80
10/5/20 18:49,L1,I5,-80
10/8/21 16:47,L1,I5,-40
10/9/18 18:50,L1,I5,-40
10/9/19 19:46,L1,I5,-35
10/10/19 18:45,L1,I5,-80
10/15/19 16:15,L1,I5,-40
10/20/21 15:06,L1,I5,-40
10/21/21 18:45,L1,I5,-75
10/23/19 19:04,L1,I5,-1
10/24/20 16:45,L1,I5,-40
10/28/20 18:54,L1,I5,-40
10/29/19 16:04,L1,I5,-40
10/30/21 12:20,L1,I5,-40
10/31/19 14:58,L1,I5,-80
11/7/19 18:29,L1,I5,-40
11/9/20 17:54,L1,I5,-40
11/10/20 17:19,L1,I5,-40
11/11/19 19:28,L1,I5,-80
11/12/18 15:51,L1,I5,-40
11/13/19 19:48,L1,I5,-40
11/13/20 12:09,L1,I5,-40
11/14/18 13:27,L1,I5,-40
11/14/18 19:13,L1,I5,-80
11/15/19 10:24,L1,I5,-80
11/15/21 18:46,L1,I5,-40
11/21/18 19:46,L1,I5,-40
11/23/21 14:13,L1,I5,-40
11/24/20 17:37,L1,I5,-40
11/26/18 16:49,L1,I5,-40
11/26/20 18:57,L1,I5,-40
11/28/18 12:44,L1,I5,-40
11/28/19 15:12,L1,I5,-80
11/28/20 16:29,L1,I5,-40
11/30/21 18:21,L1,I5,-40
12/2/19 19:06,L1,I5,-40
12/3/21 13:11,L1,I5,-40
12/4/18 21:30,L1,I5,-40
12/4/21 9:25,L1,I5,-40
12/5/18 20:28,L1,I5,-40
12/6/18 19:42,L1,I5,-40
12/7/20 18:19,L1,I5,-40
12/10/19 17:43,L1,I5,-40
12/11/18 19:48,L1,I5,-80
12/15/21 18:45,L1,I5,-40
12/16/20 16:29,L1,I5,-40
12/24/21 15:29,L1,I5,-40
1/2/18 13:59,L1,I6,-80
1/2/18 14:02,L1,I6,-80
1/3/19 13:25,L1,I6,-40
1/3/19 14:02,L1,I6,-40
1/3/22 18:19,L1,I6,-80
1/4/18 13:41,L1,I6,-80
1/4/21 14:57,L1,I6,-34
1/4/22 14:28,L1,I6,-80
1/6/20 19:13,L1,I6,-120
1/6/21 16:50,L1,I6,-35
1/7/20 16:23,L1,I6,-40
1/8/19 12:18,L1,I6,-80
1/8/21 13:43,L1,I6,-55
1/9/19 16:23,L1,I6,-40
1/10/18 13:10,L1,I6,-160
1/10/18 18:56,L1,I6,-80
1/10/19 19:36,L1,I6,-80
1/12/21 17:23,L1,I6,-61
1/12/22 16:33,L1,I6,-120
1/13/21 18:25,L1,I6,-80
1/14/20 15:21,L1,I6,-80
1/14/21 15:11,L1,I6,-80
1/14/22 16:53,L1,I6,-40
1/15/18 19:42,L1,I6,-80
1/15/19 9:18,L1,I6,-40
1/16/19 19:42,L1,I6,-80
1/17/18 13:29,L1,I6,-80
1/17/22 18:09,L1,I6,-40
1/18/21 14:45,L1,I6,-80
1/18/21 14:46,L1,I6,-80
1/19/22 20:42,L1,I6,-40
1/20/20 17:13,L1,I6,-80
1/21/19 14:11,L1,I6,-40
1/21/20 18:21,L1,I6,-80
1/21/21 18:28,L1,I6,-120
1/22/18 13:29,L1,I6,-80
1/22/19 13:05,L1,I6,-80
1/22/19 18:51,L1,I6,-2
1/22/22 13:13,L1,I6,-40
1/23/18 13:14,L1,I6,-80
1/23/20 16:21,L1,I6,-120
1/23/21 13:50,L1,I6,-120
1/24/18 18:40,L1,I6,-40
1/24/18 19:20,L1,I6,-80
1/25/21 16:51,L1,I6,-64
1/25/21 17:01,L1,I6,-80
1/26/18 9:26,L1,I6,-120
1/26/18 9:48,L1,I6,-40
1/26/22 14:53,L1,I6,-40
1/27/21 14:32,L1,I6,-68
1/28/19 15:20,L1,I6,-40
1/28/19 16:37,L1,I6,-80
1/28/20 15:50,L1,I6,-86
1/28/21 13:04,L1,I6,-80
1/28/22 19:06,L1,I6,-40
1/29/18 17:01,L1,I6,-120
1/29/20 15:55,L1,I6,-80
1/29/22 21:49,L1,I6,-40
1/30/18 14:17,L1,I6,-40
1/30/18 18:58,L1,I6,-80
1/30/22 17:18,L1,I6,-80
1/31/18 19:19,L1,I6,-120
2/1/18 19:11,L1,I6,-80
2/2/21 17:15,L1,I6,-40
2/2/21 19:33,L1,I6,-80
2/3/20 13:25,L1,I6,-80
2/5/19 16:10,L1,I6,-40
2/5/21 15:42,L1,I6,-80
2/5/22 19:01,L1,I6,-40
2/5/22 11:56,L1,I6,-40
2/6/18 14:41,L1,I6,-120
2/6/18 16:43,L1,I6,-80
2/6/19 18:28,L1,I6,-40
2/7/18 15:35,L1,I6,-80
2/7/18 19:43,L1,I6,-80
2/8/20 13:10,L1,I6,-80
2/8/21 16:34,L1,I6,-80
2/8/22 14:49,L1,I6,-80
2/9/21 12:03,L1,I6,-80
2/10/21 19:32,L1,I6,-40
2/11/19 18:39,L1,I6,-40
2/11/19 19:39,L1,I6,-80
2/11/20 9:57,L1,I6,-40
2/12/18 13:36,L1,I6,-120
2/12/22 17:56,L1,I6,-80
2/13/18 16:02,L1,I6,-120
2/13/19 19:17,L1,I6,-80
2/13/20 18:57,L1,I6,-80
2/13/21 17:12,L1,I6,-80
2/13/21 17:13,L1,I6,-80
2/13/21 17:24,L1,I6,-80
2/14/18 19:01,L1,I6,-120
2/14/22 18:40,L1,I6,-80
2/16/22 15:20,L1,I6,-40
2/17/20 16:46,L1,I6,-80
2/17/22 16:04,L1,I6,-80
2/18/19 17:40,L1,I6,-80
2/18/22 19:26,L1,I6,-40
2/19/18 16:27,L1,I6,-80
2/19/18 16:30,L1,I6,-80
2/19/18 19:04,L1,I6,-80
2/19/19 16:27,L1,I6,-40
2/19/19 19:57,L1,I6,-80
2/19/20 15:38,L1,I6,-80
2/20/18 19:26,L1,I6,-80
2/20/18 19:30,L1,I6,-40
2/21/19 19:21,L1,I6,-80
2/22/18 12:27,L1,I6,-120
2/23/18 10:07,L1,I6,-80
2/23/22 17:58,L1,I6,-80
2/23/22 18:06,L1,I6,-40
2/24/20 19:46,L1,I6,-80
2/24/21 16:03,L1,I6,-84
2/25/19 19:35,L1,I6,-80
2/26/18 12:15,L1,I6,-120
2/26/18 12:19,L1,I6,-40
2/26/20 11:34,L1,I6,-80
2/27/18 19:28,L1,I6,-120
2/27/19 17:26,L1,I6,-80
2/27/20 15:18,L1,I6,-40
2/28/18 16:30,L1,I6,-40
2/28/18 19:12,L1,I6,-120
3/1/18 13:31,L1,I6,-40
3/1/18 19:32,L1,I6,-80
3/1/21 17:10,L1,I6,-80
3/2/21 18:29,L1,I6,-40
3/3/20 19:26,L1,I6,-80
3/3/21 19:29,L1,I6,-80
3/4/20 16:46,L1,I6,-40
3/4/20 19:43,L1,I6,-80
3/4/21 19:53,L1,I6,-40
3/5/18 19:27,L1,I6,-80
3/5/19 17:01,L1,I6,-80
3/6/18 12:45,L1,I6,-40
3/6/19 19:16,L1,I6,-80
3/7/18 13:55,L1,I6,-120
3/7/20 16:05,L1,I6,-80
3/8/18 13:32,L1,I6,-160
3/10/20 16:28,L1,I6,-80
3/11/19 18:08,L1,I6,-40
3/11/20 19:22,L1,I6,-52
3/11/21 19:18,L1,I6,-120
3/12/18 19:14,L1,I6,-80
3/12/19 16:12,L1,I6,-80
3/12/20 17:05,L1,I6,-80
3/13/18 19:28,L1,I6,-80
3/13/20 13:11,L1,I6,-40
3/14/19 16:30,L1,I6,-80
3/16/21 16:05,L1,I6,-80
3/17/21 14:53,L1,I6,-80
3/18/19 19:49,L1,I6,-80
3/18/20 16:28,L1,I6,-40
3/18/21 18:24,L1,I6,-40
3/19/18 13:00,L1,I6,-40
3/19/18 19:33,L1,I6,-120
3/19/21 16:22,L1,I6,-80
3/20/18 19:00,L1,I6,-40
3/21/18 19:17,L1,I6,-80
3/21/19 17:43,L1,I6,-40
3/22/18 16:19,L1,I6,-120
3/22/18 19:36,L1,I6,-80
3/22/21 16:30,L1,I6,-80
3/25/19 16:05,L1,I6,-40
3/25/21 16:47,L1,I6,-80
3/26/18 19:10,L1,I6,-80
3/26/19 19:40,L1,I6,-80
3/27/18 19:33,L1,I6,-120
3/27/19 11:18,L1,I6,-40
3/27/21 12:57,L1,I6,-80
3/28/18 19:37,L1,I6,-120
3/29/18 19:35,L1,I6,-80
3/29/21 16:22,L1,I6,-40
3/30/21 17:40,L1,I6,-40
4/1/19 18:19,L1,I6,-55
4/2/19 13:01,L1,I6,-2
4/2/19 19:09,L1,I6,-76.4
4/2/21 13:46,L1,I6,-80
4/2/21 14:05,L1,I6,-80
4/4/18 19:49,L1,I6,-40
4/4/19 14:51,L1,I6,-80
4/5/18 19:44,L1,I6,-80
4/5/21 17:58,L1,I6,-40
4/7/21 14:48,L1,I6,-40
4/8/19 19:40,L1,I6,-40
4/9/18 19:16,L1,I6,-120
4/9/19 18:25,L1,I6,-40
4/10/19 15:15,L1,I6,-40
4/11/18 13:15,L1,I6,-120
4/12/18 13:22,L1,I6,-80
4/12/18 16:23,L1,I6,-40
4/12/18 19:18,L1,I6,-80
4/12/19 15:14,L1,I6,-46
4/12/21 14:05,L1,I6,-80
4/12/21 15:42,L1,I6,-80
4/15/21 12:56,L1,I6,-80
4/16/19 16:19,L1,I6,-80
4/17/18 19:48,L1,I6,-80
4/17/19 15:58,L1,I6,-80
4/19/18 13:02,L1,I6,-80
4/19/18 18:12,L1,I6,-120
4/19/21 13:05,L1,I6,-40
4/19/21 13:19,L1,I6,-40
4/20/21 13:54,L1,I6,-80
4/22/19 20:07,L1,I6,-80
4/22/21 12:24,L1,I6,-120
4/23/19 19:41,L1,I6,-80
